FamilyID	PID	FatherPID	MotherPID	Sex	DBPID	Sample.ID	SeqID
CR001	835	805	831	m	835	NGL85	LP6005647-DNA_E01
CR001	839	0	0	f	839	NA	NA
CR001	843	806	839	f	843	NGL10	LP6005647-DNA_A01
CR001	1037	0	0	f	1037	NA	NA
CR001	1039	8	1037	f	1039	NA	NA
CR001	1040	8	1037	m	1040	NGL90	LP6005646-DNA_E11
CR001	1534	0	0	m	1534	NA	NA
CR001	1535	1534	810	m	1535	NGL1280	LP6005647-DNA_A07
CR004	1	30	31	m	1	NA	NA
CR004	2	0	0	f	2	NA	NA
CR004	5	1	2	m	5	NA	NA
CR004	6	1	2	m	6	NA	NA
CR004	7	1	2	m	7	NA	NA
CR004	11	0	0	f	11	NA	NA
CR004	16	7	11	f	16	NGL144	LP6005647-DNA_G02
CR004	19	7	11	f	19	NGL187	LP6005647-DNA_H01
CR004	20	7	11	m	20	NA	NA
CR004	21	7	11	f	21	NGL136	LP6005647-DNA_F02
CR004	30	0	0	m	30	NA	NA
CR004	31	0	0	f	31	NA	NA
CR004	33	0	0	f	33	NA	NA
CR004	34	0	0	f	34	NA	NA
CR004	38	40	41	m	38	NA	NA
CR004	39	0	0	f	39	NA	NA
CR004	40	30	31	m	40	NA	NA
CR004	41	0	0	f	41	NA	NA
CR004	88	30	31	f	88	NA	NA
CR004	89	0	0	m	89	NA	NA
CR004	294	999	523	m	294	NGL294	LP6005647-DNA_H05
CR004	319	30	31	f	319	NA	NA
CR004	320	0	0	m	320	NA	NA
CR004	323	320	319	f	323	NA	NA
CR004	336	0	0	f	336	NA	NA
CR004	337	30	31	m	337	NA	NA
CR004	395	0	0	m	395	NA	NA
CR004	421	40	41	m	421	NA	NA
CR004	422	0	0	f	422	NA	NA
CR004	432	89	88	m	432	NA	NA
CR004	433	0	0	f	433	NA	NA
CR004	434	432	433	f	434	NA	NA
CR004	435	0	0	m	435	NA	NA
CR004	436	435	434	f	436	NA	NA
CR004	437	395	16	f	437	NA	NA
CR004	438	0	0	m	438	NA	NA
CR004	439	438	437	f	439	NGL782	LP6005647-DNA_D04
CR004	452	337	336	m	452	NA	NA
CR004	455	395	16	m	455	NA	NA
CR004	456	395	16	m	456	NGL135	LP6005647-DNA_E02
CR004	457	0	0	f	457	11C118645	LP6005646-DNA_F06
CR004	458	0	0	m	458	NA	NA
CR004	459	6	33	f	459	NA	NA
CR004	460	458	459	m	460	NA	NA
CR004	462	5	34	f	462	NA	NA
CR004	463	0	0	m	463	NA	NA
CR004	464	463	462	m	464	NGL161	LP6005647-DNA_H10
CR004	465	466	467	m	465	NGL149	LP6005647-DNA_H02
CR004	466	0	0	m	466	NA	NA
CR004	467	6	33	f	467	NGL153	LP6005647-DNA_B03
CR004	483	421	422	f	483	NGL164	LP6005647-DNA_D05
CR004	484	1	2	m	484	NA	NA
CR004	485	395	16	f	485	NA	NA
CR004	486	38	39	m	486	NGL140	LP6005647-DNA_G12
CR004	487	486	485	f	487	NGL138	LP6005646-DNA_C11
CR004	488	395	16	f	488	NGL143	LP6005648-DNA_A01
CR004	489	484	483	f	489	NGL165	LP6005647-DNA_E11
CR004	490	6	33	m	490	NGL160	LP6005646-DNA_D11
CR004	491	6	33	m	491	NA	NA
CR004	492	421	422	f	492	NA	NA
CR004	505	0	0	f	505	NA	NA
CR004	506	491	505	f	506	NGL146	LP6005647-DNA_C08
CR004	518	0	0	m	518	NA	NA
CR004	520	518	323	m	520	NGL190	LP6005646-DNA_H11
CR004	523	5	34	f	523	NA	NA
CR004	540	320	319	f	540	NGL151	LP6005647-DNA_A03
CR004	545	520	523	f	545	NA	NA
CR004	615	484	483	f	615	NA	NA
CR004	640	486	485	f	640	NA	NA
CR004	641	486	485	m	641	NA	NA
CR004	642	486	485	f	642	NA	NA
CR004	643	486	485	f	643	NA	NA
CR004	644	486	485	m	644	NA	NA
CR004	645	486	485	m	645	NA	NA
CR004	646	486	485	m	646	NA	NA
CR004	647	486	485	m	647	NA	NA
CR004	648	38	39	m	648	NA	NA
CR004	649	0	0	f	649	NA	NA
CR004	660	845	19	m	660	NA	NA
CR004	661	6	33	f	661	NA	NA
CR004	662	6	33	m	662	NA	NA
CR004	663	6	33	m	663	NA	NA
CR004	666	6	33	m	666	NA	NA
CR004	676	458	459	m	676	NA	NA
CR004	678	458	459	m	678	NGL296	LP6005646-DNA_G11
CR004	679	458	459	m	679	NA	NA
CR004	680	458	459	f	680	NA	NA
CR004	681	458	459	f	681	NGL167	LP6005647-DNA_E05
CR004	696	0	0	m	696	NA	NA
CR004	697	696	681	m	697	NA	NA
CR004	698	696	681	m	698	NA	NA
CR004	699	696	681	f	699	NA	NA
CR004	700	696	681	m	700	NA	NA
CR004	723	0	0	f	723	NGL196	LP6005646-DNA_F11
CR004	726	663	723	m	726	NA	NA
CR004	727	663	723	m	727	NA	NA
CR004	728	663	723	f	728	NGL193	LP6005647-DNA_B02
CR004	729	663	723	f	729	NA	NA
CR004	730	663	723	f	730	NA	NA
CR004	731	663	723	f	731	NA	NA
CR004	732	663	723	f	732	NA	NA
CR004	733	0	0	f	733	NA	NA
CR004	734	490	733	f	734	NA	NA
CR004	735	490	733	m	735	NA	NA
CR004	736	490	733	m	736	NA	NA
CR004	737	490	733	m	737	NA	NA
CR004	738	490	733	m	738	NA	NA
CR004	744	466	467	f	744	NA	NA
CR004	745	0	0	f	745	NA	NA
CR004	746	491	745	f	746	NA	NA
CR004	747	491	745	m	747	NA	NA
CR004	748	466	467	f	748	NA	NA
CR004	749	466	467	f	749	NA	NA
CR004	750	466	467	f	750	NA	NA
CR004	751	466	467	f	751	NA	NA
CR004	779	484	483	m	779	NA	NA
CR004	780	484	483	f	780	NA	NA
CR004	781	484	483	f	781	NA	NA
CR004	782	484	483	m	782	NGL2348	LP6005647-DNA_D11
CR004	783	484	483	m	783	NA	NA
CR004	784	484	483	f	784	NA	NA
CR004	787	466	467	f	787	NGL150	LP6005647-DNA_C05
CR004	795	5	34	f	795	NGL291	LP6005647-DNA_G05
CR004	796	5	34	m	796	NA	NA
CR004	845	0	0	m	845	NA	NA
CR004	846	845	19	m	846	NGL181	LP6005647-DNA_G01
CR004	847	845	19	m	847	NGL188	LP6005647-DNA_A02
CR004	849	0	0	m	849	NGL2344	LP6005647-DNA_A11
CR004	850	849	488	f	850	MH0128802	LP6005646-DNA_C08
CR004	851	849	488	f	851	NA	NA
CR004	852	849	488	m	852	NA	NA
CR004	862	395	16	m	862	NA	NA
CR004	874	0	0	f	874	NA	NA
CR004	876	455	874	m	876	09C99194	LP6005648-DNA_H01
CR004	885	456	457	f	885	NA	NA
CR004	886	456	457	f	886	NA	NA
CR004	887	456	457	m	887	11C118829	LP6005646-DNA_D03
CR004	898	395	16	f	898	NA	NA
CR004	969	0	0	f	969	NA	NA
CR004	998	0	0	m	998	NA	NA
CR004	999	0	0	m	999	NA	NA
CR004	1077	484	483	m	1077	NA	NA
CR004	1095	463	462	f	1095	NGL288	LP6005647-DNA_F05
CR004	1473	452	969	m	1473	NA	NA
CR004	1776	648	649	m	1776	NGL2347	LP6005647-DNA_C11
CR004	1841	463	462	m	1841	NA	NA
CR004	1888	484	483	m	1888	NA	NA
CR004	1972	484	483	f	1972	NA	NA
CR004	2591	464	2734	f	2591	NA	NA
CR004	2604	663	723	f	2604	NA	NA
CR004	2614	0	0	f	2614	NA	NA
CR004	2634	458	459	m	2634	NA	NA
CR004	2640	484	483	f	2640	NA	NA
CR004	2641	484	483	f	2641	NA	NA
CR004	2643	998	462	m	2643	NGL904	LP6005647-DNA_F04
CR004	2644	520	523	f	2644	NA	NA
CR004	2645	845	19	f	2645	NA	NA
CR004	2646	845	19	f	2646	NA	NA
CR004	2647	845	19	f	2647	NA	NA
CR004	2648	845	19	f	2648	NA	NA
CR004	2649	845	19	m	2649	NA	NA
CR004	2650	845	19	f	2650	NA	NA
CR004	2651	845	19	f	2651	NA	NA
CR004	2652	845	19	m	2652	NA	NA
CR004	2653	845	19	f	2653	NA	NA
CR004	2654	845	19	f	2654	NA	NA
CR004	2655	845	19	m	2655	NA	NA
CR004	2656	490	733	m	2656	NA	NA
CR004	2657	490	733	m	2657	NA	NA
CR004	2658	490	733	m	2658	NA	NA
CR004	2665	486	485	f	2665	NA	NA
CR004	2677	493	492	m	2677	NA	NA
CR004	2678	493	492	m	2678	NA	NA
CR004	2679	493	492	m	2679	09C82038	LP6005648-DNA_C01
CR004	2680	493	492	f	2680	NA	NA
CR004	2734	1473	2614	f	2734	NGL2345	LP6005647-DNA_B11
CR004	2772	464	2734	f	2772	NA	NA
CR004	2777	0	0	m	2777	NA	NA
CR004	2778	2777	2734	f	2778	10C101734	LP6005648-DNA_G01
CR004	2785	1473	2614	f	2785	MH0128351	LP6005646-DNA_B09
CR004	2786	1473	2614	m	2786	MH0128352	LP6005646-DNA_C09
CR004	2788	0	0	f	2788	MH0127895	LP6005646-DNA_H09
CR004	2789	846	2788	m	2789	NA	NA
CR004	2790	846	2788	f	2790	MH0127897	LP6005646-DNA_A10
CR006	27	6231	6232	f	27	NA	NA
CR006	1955	3997	3998	f	1955	NGL206	LP6005647-DNA_D02
CR006	3997	0	0	m	3997	NA	NA
CR006	3998	4542	4543	f	3998	NA	NA
CR006	4542	0	0	m	4542	NA	NA
CR006	4543	0	0	f	4543	NA	NA
CR006	6228	6229	6230	m	6228	NGL935	LP6005646-DNA_B12
CR006	6229	6231	6232	m	6229	NGL928	LP6005646-DNA_C12
CR006	6230	0	0	f	6230	NGL934	LP6005646-DNA_D12
CR006	6231	0	0	m	6231	NGL1168	LP6005647-DNA_H03
CR006	6232	6489	4543	f	6232	NGL1167	LP6005647-DNA_G03
CR006	6489	0	0	m	6489	NA	NA
CR006	9213	9214	9215	m	9213	NGL205	LP6005647-DNA_C02
CR006	9214	0	0	m	9214	NA	NA
CR006	9215	9218	9219	f	9215	NA	NA
CR006	9218	0	0	m	9218	NA	NA
CR006	9219	3997	3998	f	9219	NA	NA
CR006	37862	6231	6232	m	37862	NA	NA
CR006	37863	6231	6232	m	37863	NA	NA
CR006	37864	6231	6232	m	37864	NA	NA
CR006	37867	6231	6232	m	37867	NA	NA
CR006	38819	0	0	f	38819	NA	NA
CR006	38820	0	0	f	38820	NA	NA
CR006	38821	6489	4543	m	38821	NA	NA
CR006	38822	6489	4543	m	38822	NA	NA
CR006	38824	6229	6230	m	38824	NA	NA
CR006	38825	6229	6230	f	38825	NA	NA
CR006	38826	6229	6230	f	38826	NA	NA
CR006	38835	37862	38819	f	38835	NA	NA
CR006	38836	37862	38819	m	38836	NA	NA
CR006	38837	37862	38819	f	38837	NA	NA
CR006	38838	37862	38819	m	38838	NA	NA
CR006	38839	37862	38820	f	38839	NA	NA
CR006	38840	37862	38820	m	38840	NA	NA
CR006	38841	37862	38820	m	38841	NA	NA
CR006	38842	37862	38820	m	38842	NA	NA
CR006	38843	6229	6230	m	38843	NA	NA
CR007	8429	8430	8431	f	8429	10C111628	LP6005322-DNA_B01
CR007	8430	8432	8433	m	8430	NGL1127	LP6005324-DNA_D08
CR007	8431	0	0	f	8431	10C107677	LP6005322-DNA_F01
CR007	8432	0	0	m	8432	NA	NA
CR007	8433	0	0	f	8433	NA	NA
CR007	13589	0	0	f	13589	NGL1744	LP6005324-DNA_E09
CR007	13590	8432	8433	m	13590	NGL1745	LP6005324-DNA_C08
CR007	13591	13590	13589	m	13591	09C99195	LP6005322-DNA_C03
CR007	37967	8430	8431	m	37967	NA	NA
CR007	37970	13590	13589	m	37970	NA	NA
CR007	37971	13590	13589	f	37971	NA	NA
CR007	37976	8430	8431	m	37976	NA	NA
CR008	999	0	0	m	999	NA	NA
CR008	8040	8041	8042	m	8040	NGL1068	LP6005647-DNA_E06
CR008	8041	0	0	m	8041	NA	NA
CR008	8042	8611	8612	f	8042	NA	NA
CR008	8611	0	0	m	8611	NA	NA
CR008	8612	0	0	f	8612	NA	NA
CR008	10152	11288	11289	f	10152	NA	NA
CR008	10817	10820	10821	m	10817	10C101051	LP6005648-DNA_F01
CR008	10818	10826	10827	f	10818	NGL1385	LP6005647-DNA_H12
CR008	10819	10817	10818	f	10819	NGL1384	LP6005647-DNA_G07
CR008	10820	8611	8612	m	10820	NA	NA
CR008	10821	0	0	f	10821	NA	NA
CR008	10826	0	0	m	10826	NA	NA
CR008	10827	0	0	f	10827	MH0137195	LP6005646-DNA_D08
CR008	11288	0	0	m	11288	NA	NA
CR008	11289	8041	8042	f	11289	NGL1423	LP6005647-DNA_A08
CR008	11290	11288	11289	f	11290	NGL1422	LP6005647-DNA_H07
CR008	16288	0	0	f	16288	NA	NA
CR008	17633	999	16288	m	17633	NGL1066	LP6005647-DNA_C06
CR008	17634	8040	16288	f	17634	NGL1067	LP6005647-DNA_D06
CR008	38022	11288	11289	f	38022	NA	NA
CR008	38023	11288	11289	f	38023	NA	NA
CR008	38078	10817	10818	m	38078	NA	NA
CR008	38079	10817	10818	m	38079	NA	NA
CR008	38080	10817	10818	m	38080	NA	NA
CR008	38081	10817	10818	m	38081	NA	NA
CR008	38082	10817	10818	m	38082	NA	NA
CR008	38833	10826	10827	f	38833	NA	NA
CR008	38834	10826	10827	f	38834	MH0130372	LP6005646-DNA_E10
CR008	39663	10826	10827	m	39663	NA	NA
CR009	10005	10006	10007	m	10005	NGL1256	LP6005647-DNA_H06
CR009	10006	10008	10009	m	10006	NGL1253	LP6005647-DNA_F06
CR009	10007	0	0	f	10007	NGL1254	LP6005647-DNA_G06
CR009	10008	0	0	m	10008	NA	NA
CR009	10009	0	0	f	10009	NA	NA
CR009	18608	18609	18610	f	18608	NGL2130	LP6005647-DNA_A06
CR009	18609	10008	10009	m	18609	NA	NA
CR009	18610	0	0	f	18610	NGL2131	LP6005647-DNA_B06
CR009	19121	18609	18610	f	19121	NA	NA
CR009	38031	10006	10007	f	38031	NA	NA
CR009	38034	10006	10007	m	38034	NA	NA
CR009	38035	10006	10007	m	38035	NA	NA
CR009	38036	10006	10007	f	38036	NA	NA
CR009	38037	10006	10007	m	38037	NA	NA
CR009	38038	10006	10007	f	38038	NA	NA
CR009	38039	10006	10007	f	38039	NA	NA
CR009	38040	10006	10007	f	38040	NA	NA
CR009	38041	10006	10007	f	38041	NA	NA
CR009	38042	10006	10007	m	38042	NA	NA
CR009	38043	10006	10007	f	38043	NA	NA
CR009	38045	10006	10007	f	38045	NA	NA
CR009	38046	10006	10007	f	38046	NA	NA
CR009	38047	10006	10007	m	38047	NA	NA
CR009	38124	18609	18610	f	38124	NA	NA
CR009	39512	39579	38041	m	39512	11C118914	LP6005646-DNA_H06
CR009	39574	39791	39792	m	39574	NGL2432	LP6005648-DNA_B01
CR009	39575	0	0	f	39575	NA	NA
CR009	39576	39791	39792	m	39576	10C117067	LP6005646-DNA_H01
CR009	39578	0	0	m	39578	NA	NA
CR009	39579	0	0	m	39579	10C117220	LP6005646-DNA_G01
CR009	39584	38037	39575	f	39584	NA	NA
CR009	39585	39576	38038	f	39585	NA	NA
CR009	39588	39578	38040	f	39588	10C117219	LP6005646-DNA_E03
CR009	39590	39578	38040	f	39590	11C118643	LP6005646-DNA_H10
CR009	39625	39576	38038	f	39625	NA	NA
CR009	39626	39574	38036	m	39626	NA	NA
CR009	39784	39574	38036	f	39784	NA	NA
CR009	39791	0	0	m	39791	NA	NA
CR009	39792	0	0	f	39792	NA	NA
CR009	39852	38037	39575	f	39852	NA	NA
CR009	39896	0	0	m	39896	MH0129129	LP6005646-DNA_D09
CR009	39897	39896	18608	f	39897	MH0129127	LP6005646-DNA_B03
CR009	39898	39896	18608	f	39898	NA	NA
CR009	39905	39896	18608	f	39905	NA	NA
CR010	522	523	524	f	522	09C99190	LP6005322-DNA_A03
CR010	523	525	526	m	523	NA	NA
CR010	524	527	528	f	524	NGL261	LP6005324-DNA_B08
CR010	525	0	0	m	525	NA	NA
CR010	526	3135	3136	f	526	NA	NA
CR010	527	0	0	m	527	NA	NA
CR010	528	0	0	f	528	NA	NA
CR010	999	0	0	m	999	NA	NA
CR010	2278	2279	522	m	2278	NA	NA
CR010	2279	0	0	m	2279	NGL565	LP6005324-DNA_G07
CR010	3135	0	0	m	3135	NA	NA
CR010	3136	0	0	f	3136	NA	NA
CR010	7403	7404	7405	f	7403	NGL986	LP6005324-DNA_F10
CR010	7404	7406	7407	m	7404	NGL1180	LP6005324-DNA_E08
CR010	7405	0	0	f	7405	NA	NA
CR010	7406	3135	3136	m	7406	NA	NA
CR010	7407	0	0	f	7407	NA	NA
CR010	14754	527	528	m	14754	NA	NA
CR010	14755	0	0	f	14755	NGL1976	LP6005324-DNA_H07
CR010	16396	14754	17141	m	16396	NGL1977	LP6005324-DNA_A08
CR010	16397	16396	14755	f	16397	10C107675	LP6005322-DNA_G01
CR010	17141	0	0	f	17141	NA	NA
CR010	18000	2279	522	f	18000	09C99191	LP6005322-DNA_B03
CR010	37859	16396	14755	m	37859	NA	NA
CR010	37860	16396	14755	f	37860	NA	NA
CR010	37868	2279	522	f	37868	NA	NA
CR010	37869	999	522	m	37869	10C111630	LP6005322-DNA_A01
CR010	37874	523	524	f	37874	09C99185	LP6005322-DNA_H02
CR010	38804	38823	18000	m	38804	10C105586	LP6005322-DNA_E01
CR010	38823	0	0	m	38823	11C118915	LP6005324-DNA_E02
CR011	698	699	700	m	698	NA	NA
CR011	699	2493	2494	m	699	NA	NA
CR011	700	0	0	f	700	NA	NA
CR011	2490	2491	2492	m	2490	NA	NA
CR011	2491	2493	2494	m	2491	NA	NA
CR011	2492	0	0	f	2492	NA	NA
CR011	2493	0	0	m	2493	NA	NA
CR011	2494	0	0	f	2494	NA	NA
CR011	38023	699	700	m	38023	NA	NA
CR011	38025	2491	2492	f	38025	NA	NA
CR011	38027	699	700	f	38027	NA	NA
CR011	39240	2490	39241	f	39240	NA	NA
CR011	39241	0	0	f	39241	NA	NA
CR011	39901	0	0	f	39901	NA	NA
CR011	39902	698	39901	f	39902	NA	NA
CR011	40395	698	39901	f	40395	NA	NA
CR012	10060	10061	10062	f	10060	NA	NA
CR012	10061	10063	10960	m	10061	NGL1368	LP6005647-DNA_F07
CR012	10062	0	0	f	10062	NGL1367	LP6005647-DNA_E07
CR012	10063	0	0	m	10063	NA	NA
CR012	10960	0	0	f	10960	NA	NA
CR012	18025	18026	18027	f	18025	NA	NA
CR012	18026	0	0	m	18026	NGL2233	LP6005647-DNA_B08
CR012	18027	10063	10960	f	18027	NA	NA
CR012	38049	10061	10062	f	38049	10C108284	LP6005648-DNA_D01
CR012	38052	10061	10062	f	38052	NA	NA
CR012	38055	10061	10062	m	38055	NA	NA
CR012	38108	18026	18027	f	38108	NA	NA
CR012	38111	18026	18027	m	38111	NA	NA
CR012	38112	18026	18027	f	38112	10C114390	LP6005646-DNA_C03
CR012	38113	18026	18027	f	38113	NA	NA
CR012	38115	18026	18027	m	38115	NA	NA
CR012	38116	18026	18027	f	38116	NA	NA
CR012	38117	18026	18027	f	38117	NA	NA
CR012	39730	0	0	m	39730	11C118309	LP6005646-DNA_C04
CR012	39739	39750	39752	m	39739	MH0127899	LP6005646-DNA_B10
CR012	39740	0	0	m	39740	NA	NA
CR012	39743	39730	38112	f	39743	NA	NA
CR012	39745	39730	38112	f	39745	NA	NA
CR012	39746	39730	38112	m	39746	11C126051	LP6005646-DNA_F08
CR012	39749	39750	39752	m	39749	MH0127900	LP6005646-DNA_C10
CR012	39750	0	0	m	39750	NA	NA
CR012	39751	39749	38052	f	39751	NA	NA
CR012	39752	0	0	f	39752	NA	NA
CR012	39762	39739	10060	f	39762	NA	NA
CR012	39764	39739	10060	f	39764	NA	NA
CR012	39771	39740	38049	f	39771	MH0129857	LP6005646-DNA_F10
CR012	39773	39740	38049	m	39773	NA	NA
CR012	39774	39740	38049	m	39774	10C117213	LP6005646-DNA_F03
CR012	39887	0	0	m	39887	NA	NA
CR012	39888	39887	38117	m	39888	MH0131374	LP6005646-DNA_A08
CR013	37	0	0	f	37	NA	NA
CR013	7049	0	0	m	7049	NA	NA
CR013	7050	7054	7055	f	7050	NA	NA
CR013	7051	7049	7050	f	7051	NA	NA
CR013	7054	0	0	m	7054	NA	NA
CR013	7055	7056	7084	f	7055	NA	NA
CR013	7056	0	0	m	7056	NA	NA
CR013	7084	0	0	f	7084	NA	NA
CR013	9199	9200	9201	f	9199	NA	NA
CR013	9200	9202	9203	m	9200	NA	NA
CR013	9201	9204	9205	f	9201	NA	NA
CR013	9202	0	0	m	9202	NA	NA
CR013	9203	7056	7084	f	9203	NA	NA
CR013	9204	0	0	m	9204	NA	NA
CR013	9205	9727	9728	f	9205	NA	NA
CR013	9727	9729	9730	m	9727	NA	NA
CR013	9728	0	0	f	9728	NA	NA
CR013	9729	0	0	m	9729	NA	NA
CR013	9730	0	0	f	9730	NA	NA
CR013	11365	11366	11367	f	11365	NA	NA
CR013	11366	0	0	m	11366	NA	NA
CR013	11367	7054	7055	f	11367	NA	NA
CR013	17333	7049	7050	f	17333	NA	NA
CR013	18695	18696	18697	f	18695	NA	NA
CR013	18696	18751	18750	m	18696	NA	NA
CR013	18697	0	0	f	18697	NA	NA
CR013	18750	0	0	f	18750	NA	NA
CR013	18751	18774	18775	m	18751	NA	NA
CR013	18774	0	0	m	18774	NA	NA
CR013	18775	9729	9730	f	18775	NA	NA
CR013	19308	19309	19310	f	19308	NA	NA
CR013	19309	19362	19363	m	19309	NA	NA
CR013	19310	0	0	f	19310	NA	NA
CR013	19362	0	0	m	19362	NA	NA
CR013	19363	7056	7084	f	19363	NA	NA
CR013	38033	19309	19310	f	38033	NA	NA
CR013	38090	11366	11367	f	38090	NA	NA
CR013	38093	11366	11367	f	38093	NA	NA
CR013	39289	19309	37	m	39289	NA	NA
CR014	3758	3762	3763	m	3758	NA	NA
CR014	3759	0	0	f	3759	NA	NA
CR014	3760	3758	3759	f	3760	NA	NA
CR014	3761	3758	3759	m	3761	NGL739	LP6005646-DNA_G12
CR014	3762	0	0	m	3762	NA	NA
CR014	3763	0	0	f	3763	NA	NA
CR014	4185	3758	3759	m	4185	NGL964	LP6005646-DNA_H12
CR014	9576	9577	9578	f	9576	NGL1244	LP6005647-DNA_B07
CR014	9577	9579	9580	m	9577	NA	NA
CR014	9578	0	0	f	9578	NGL1247	LP6005647-DNA_C07
CR014	9579	0	0	m	9579	NA	NA
CR014	9580	3762	3763	f	9580	NA	NA
CR014	17239	3758	3759	f	17239	NA	NA
CR014	17240	3758	3759	m	17240	NGL736	LP6005647-DNA_A04
CR014	17241	3758	3759	f	17241	NA	NA
CR014	17683	3758	3759	f	17683	NA	NA
CR014	32282	3758	3759	m	32282	NA	NA
CR014	32283	3758	3759	f	32283	NA	NA
CR014	32284	3758	3759	m	32284	NA	NA
CR014	32285	3758	3759	m	32285	NA	NA
CR014	32286	3758	3759	f	32286	NA	NA
CR014	32287	3758	3759	m	32287	NA	NA
CR014	32288	3758	3759	m	32288	NA	NA
CR014	32297	0	0	m	32297	NA	NA
CR014	32327	32297	3760	m	32327	NA	NA
CR014	37842	9577	9578	f	37842	NA	NA
CR015	2200	0	0	f	2200	NA	NA
CR015	2203	2204	2205	m	2203	NA	NA
CR015	2204	2206	2200	m	2204	NA	NA
CR015	2205	2208	2209	f	2205	NA	NA
CR015	2206	0	0	m	2206	NA	NA
CR015	2208	0	0	m	2208	NA	NA
CR015	2209	0	0	f	2209	NA	NA
CR015	2636	2208	2209	m	2636	NA	NA
CR015	2637	2206	2200	f	2637	NA	NA
CR015	2638	2636	2637	f	2638	NA	NA
CR015	37843	2636	2637	f	37843	NA	NA
CR015	37844	2636	2637	m	37844	NA	NA
CR015	37845	2636	2637	f	37845	NA	NA
CR015	37846	2636	2637	f	37846	NA	NA
CR015	38028	2204	2205	f	38028	NA	NA
CR015	38029	2204	2205	f	38029	NA	NA
CR015	38030	2204	2205	f	38030	NA	NA
CR015	38031	2204	2205	f	38031	NA	NA
CR015	38032	2204	2205	m	38032	NA	NA
CR016	5	18913	39881	m	5	NA	NA
CR016	36	18913	39881	m	36	NA	NA
CR016	37	18913	39881	m	37	NA	NA
CR016	18913	18914	18915	m	18913	NA	NA
CR016	18914	0	0	m	18914	11C120836	LP6005324-DNA_F04
CR016	18915	0	0	f	18915	NA	NA
CR016	39872	18914	18915	m	39872	NA	NA
CR016	39873	18914	18915	m	39873	NA	NA
CR016	39874	18914	18915	f	39874	NA	NA
CR016	39875	18914	18915	m	39875	NA	NA
CR016	39876	18914	18915	m	39876	NA	NA
CR016	39877	18914	18915	f	39877	11C120841	LP6005324-DNA_H04
CR016	39878	18914	18915	m	39878	NA	NA
CR016	39879	18914	18915	m	39879	11C120839	LP6005324-DNA_E04
CR016	39880	18914	18915	f	39880	NA	NA
CR016	39881	39882	39883	f	39881	NA	NA
CR016	39882	0	0	m	39882	NA	NA
CR016	39883	0	0	f	39883	11C122277	LP6005324-DNA_E03
CR016	39884	39882	39883	f	39884	11C120845	LP6005324-DNA_G04
CR016	39885	39882	39883	f	39885	11C120844	LP6005324-DNA_D02
CR016	39886	39882	39883	m	39886	NA	NA
CR016	39889	0	0	f	39889	11C122280	LP6005324-DNA_G03
CR016	39890	39879	39889	f	39890	11C122278	LP6005324-DNA_F03
CR016	39891	39879	39889	m	39891	NA	NA
CR201	1	0	0	m	1	NA	NA
CR201	2	0	0	f	2	NA	NA
CR201	3	1	2	m	3	NA	NA
CR201	4	1	2	m	4	NA	NA
CR201	5	0	0	f	5	NA	NA
CR201	6	0	0	f	6	NA	NA
CR201	8	1	2	f	8	NA	NA
CR201	9	1	2	m	9	NA	NA
CR201	10	1	2	f	10	NA	NA
CR201	11	1	2	m	11	NA	NA
CR201	12	3	5	f	12	NA	NA
CR201	13	0	0	m	13	NA	NA
CR201	14	13	12	m	14	NA	NA
CR201	15	13	12	f	15	NA	NA
CR201	16	4	6	m	16	NA	NA
CR201	17	4	6	m	17	NA	NA
CR201	19	0	0	f	19	NA	NA
CR201	20	0	0	m	20	NA	NA
CR201	21	20	8	m	21	NA	NA
CR201	22	20	8	f	22	NA	NA
CR201	23	20	8	f	23	NA	NA
CR201	24	0	0	f	24	NA	NA
CR201	25	9	24	m	25	NA	NA
CR201	26	9	24	m	26	NA	NA
CR201	27	9	24	f	27	NA	NA
CR201	28	0	0	m	28	NA	NA
CR201	30	0	0	f	30	NA	NA
CR201	31	11	30	f	31	NA	NA
CR201	32	0	0	m	32	NA	NA
CR201	33	26	66	f	33	NA	NA
CR201	34	14	33	f	34	NA	NA
CR201	35	0	0	m	35	NA	NA
CR201	36	35	27	f	36	NA	NA
CR201	43	16	19	m	43	NGL1096	LP6005324-DNA_H10
CR201	44	17	15	f	44	NGL1095	LP6005324-DNA_G06
CR201	45	43	44	m	45	NGL1087	LP6005324-DNA_G10
CR201	46	0	0	f	46	NA	NA
CR201	47	25	46	f	47	NA	NA
CR201	48	0	0	m	48	NA	NA
CR201	49	48	22	m	49	NA	NA
CR201	50	270	902	f	50	NA	NA
CR201	51	49	50	f	51	NGL1550	LP6005323-DNA_F03
CR201	52	0	0	m	52	NA	NA
CR201	53	52	51	m	53	NGL1551	LP6005323-DNA_A04
CR201	55	21	47	m	55	NGL1390	LP6005324-DNA_B11
CR201	56	0	0	f	56	NGL1851	LP6005324-DNA_A07
CR201	57	55	56	f	57	NGL1391	LP6005323-DNA_D03
CR201	58	0	0	m	58	NA	NA
CR201	66	0	0	f	66	NA	NA
CR201	67	0	0	m	67	NA	NA
CR201	68	67	34	m	68	NA	NA
CR201	69	0	0	f	69	NGL1587	LP6005324-DNA_F09
CR201	70	68	69	m	70	NGL1588	LP6005324-DNA_G09
CR201	71	14	33	f	71	NGL1860	LP6005324-DNA_A10
CR201	72	1517	1518	m	72	NGL1270	LP6005324-DNA_H11
